FirstName,LastName,Department,Position,DateOfJoining
Aarav,Sharma,Engineering,Software Engineer,2022-01-10
Diya,Patel,HR,HR Executive,2023-03-15
Rohan,Gupta,Finance,Financial Analyst,2021-07-20
Sneha,Rao,Marketing,Marketing Specialist,2024-02-05
Vikram,Iyer,Engineering,DevOps Engineer,2020-11-12
Ananya,Nair,Sales,Sales Executive,2023-08-01
Karan,Mehta,Support,Support Engineer,2022-06-18
Priya,Singh,Engineering,QA Engineer,2021-09-09
Rahul,Joshi,Finance,Accountant,2020-04-22
Neha,Kulkarni,HR,Recruiter,2024-01-16
Arjun,Verma,Engineering,Backend Developer,2022-10-03
Meera,Reddy,Marketing,Content Writer,2023-05-11
Siddharth,Bose,Engineering,Frontend Developer,2021-12-01
Pooja,Desai,Sales,Account Manager,2022-02-14
Nikhil,Mishra,Support,Technical Support,2023-11-07
Ishita,Kapoor,Engineering,Cloud Engineer,2024-04-25
Aditya,Chopra,Finance,Payroll Executive,2021-01-30
Kavya,Menon,HR,HR Manager,2019-08-19
Manish,Yadav,Engineering,Site Reliability Engineer,2020-06-27
Aisha,Khan,Marketing,SEO Analyst,2022-09-08
Harsh,Agarwal,Sales,Business Development Executive,2023-01-23
Tanvi,Bhat,Engineering,Data Engineer,2021-05-17
Ritesh,Saxena,Support,Customer Success Manager,2022-12-12
Simran,Malhotra,Engineering,Engineering Manager,2019-03-04
Dev,Pandey,Operations,Operations Executive,2024-06-10

